,TokenAA
2019-06-23 18:00:00,5.0269E+016
2019-06-23 19:00:00,5.0301E+016
2019-06-23 20:00:00,5.0249E+016
2019-06-23 21:00:00,5.0184E+016
2019-06-23 22:00:00,5.025E+016
2019-06-23 23:00:00,5.039E+016
2019-06-24 00:00:00,5.0326E+016
2019-06-24 01:00:00,5.0396E+016
2019-06-24 02:00:00,5.0481E+016
2019-06-24 03:00:00,5.03E+016
2019-06-24 04:00:00,5.0531E+016
2019-06-24 05:00:00,5.0582E+016
2019-06-24 06:00:00,5.0529E+016
2019-06-24 07:00:00,5.0504E+016
2019-06-24 08:00:00,5.062E+016
2019-06-24 09:00:00,5.0689E+016
2019-06-24 10:00:00,5.08E+016
2019-06-24 11:00:00,5.0645E+016
2019-06-24 12:00:00,5.0719E+016
2019-06-24 13:00:00,5.08E+016
2019-06-24 14:00:00,5.0851E+016
2019-06-24 15:00:00,5.09E+016
2019-06-24 16:00:00,5.0812E+016
2019-06-24 17:00:00,5.08E+016
2019-06-24 18:00:00,5.21E+016
2019-06-24 19:00:00,5.185E+016
2019-06-24 20:00:00,5.1899E+016
2019-06-24 21:00:00,5.1709E+016
2019-06-24 22:00:00,5.1749E+016
2019-06-24 23:00:00,5.165E+016
2019-06-25 00:00:00,5.1392E+016
2019-06-25 01:00:00,5.1751E+016
2019-06-25 02:00:00,5.1679E+016
2019-06-25 03:00:00,5.1484E+016
2019-06-25 04:00:00,5.1604E+016
2019-06-25 05:00:00,5.1563E+016
2019-06-25 06:00:00,5.15E+016
2019-06-25 07:00:00,5.1687E+016
2019-06-25 08:00:00,5.16E+016
2019-06-25 09:00:00,5.167E+016
2019-06-25 10:00:00,5.1616E+016
2019-06-25 11:00:00,5.1644E+016
2019-06-25 12:00:00,5.1592E+016
2019-06-25 13:00:00,5.166E+016
2019-06-25 14:00:00,5.1353E+016
2019-06-25 15:00:00,5.137E+016
2019-06-25 16:00:00,5.1688E+016
2019-06-25 17:00:00,5.1829E+016
2019-06-25 18:00:00,5.122E+016
2019-06-25 19:00:00,5.129E+016
2019-06-25 20:00:00,5.0887E+016
2019-06-25 21:00:00,5.0963E+016
2019-06-25 22:00:00,5.1085E+016
2019-06-25 23:00:00,5.1189E+016
2019-06-26 00:00:00,5.1259E+016
2019-06-26 01:00:00,5.1102E+016
2019-06-26 02:00:00,5.1135E+016
2019-06-26 03:00:00,5.1188E+016
2019-06-26 04:00:00,5.1188E+016
2019-06-26 05:00:00,5.1E+016
2019-06-26 06:00:00,5.0934E+016
2019-06-26 07:00:00,5.1198E+016
2019-06-26 08:00:00,5.1087E+016
2019-06-26 09:00:00,5.1095E+016
2019-06-26 10:00:00,5.108E+016
2019-06-26 11:00:00,5.09E+016
2019-06-26 12:00:00,5.107E+016
2019-06-26 13:00:00,5.1197E+016
2019-06-26 14:00:00,5.1194E+016
2019-06-26 15:00:00,5.1189E+016
2019-06-26 16:00:00,5.1255E+016
2019-06-26 17:00:00,5.1244E+016
2019-06-26 18:00:00,5.08E+016
2019-06-26 19:00:00,5.0963E+016
2019-06-26 20:00:00,5.0827E+016
2019-06-26 21:00:00,5.085E+016
2019-06-26 22:00:00,5.0936E+016
2019-06-26 23:00:00,5.09E+016
2019-06-27 00:00:00,5.1178E+016
2019-06-27 01:00:00,5.125E+016
2019-06-27 02:00:00,5.1062E+016
2019-06-27 03:00:00,5.1149E+016
2019-06-27 04:00:00,5.1096E+016
2019-06-27 05:00:00,5.1207E+016
2019-06-27 06:00:00,5.126E+016
2019-06-27 07:00:00,5.1269E+016
2019-06-27 08:00:00,5.1008E+016
2019-06-27 09:00:00,5.12E+016
2019-06-27 10:00:00,5.1188E+016
2019-06-27 11:00:00,5.1039E+016
2019-06-27 12:00:00,5.091E+016
2019-06-27 13:00:00,5.0957E+016
2019-06-27 14:00:00,5.1082E+016
2019-06-27 15:00:00,5.0834E+016
2019-06-27 16:00:00,5.0959E+016
2019-06-27 17:00:00,5.0515E+016
2019-06-27 18:00:00,5.0592E+016
2019-06-27 19:00:00,5.0697E+016
2019-06-27 20:00:00,5.0501E+016
2019-06-27 21:00:00,5.03E+016
2019-06-27 22:00:00,5.032E+016
2019-06-27 23:00:00,5.0687E+016
2019-06-28 00:00:00,5.0501E+016
2019-06-28 01:00:00,5.0599E+016
2019-06-28 02:00:00,5.0303E+016
2019-06-28 03:00:00,5.0304E+016
2019-06-28 04:00:00,5.0116E+016
2019-06-28 05:00:00,4.9998E+016
2019-06-28 06:00:00,5.0151E+016
2019-06-28 07:00:00,5.0274E+016
2019-06-28 08:00:00,5.0388E+016
2019-06-28 09:00:00,5.0348E+016
2019-06-28 10:00:00,5.045E+016
2019-06-28 11:00:00,5.025E+016
2019-06-28 12:00:00,5.035E+016
2019-06-28 13:00:00,5.0418E+016
2019-06-28 14:00:00,5.03E+016
2019-06-28 15:00:00,5.06E+016
2019-06-28 16:00:00,5.0687E+016
2019-06-28 17:00:00,5.0484E+016
2019-06-28 18:00:00,5.0687E+016
2019-06-28 19:00:00,5.0526E+016
2019-06-28 20:00:00,5.0469E+016
2019-06-28 21:00:00,5.047E+016
2019-06-28 22:00:00,5.03E+016
2019-06-28 23:00:00,5.0484E+016
2019-06-29 00:00:00,5.0398E+016
2019-06-29 01:00:00,5.0396E+016
2019-06-29 02:00:00,5.0433E+016
2019-06-29 03:00:00,5.05E+016
2019-06-29 04:00:00,5.0487E+016
2019-06-29 05:00:00,5.0535E+016
2019-06-29 06:00:00,5.0428E+016
2019-06-29 07:00:00,5.0425E+016
2019-06-29 08:00:00,5.0492E+016
2019-06-29 09:00:00,5.0545E+016
2019-06-29 10:00:00,5.0459E+016
2019-06-29 11:00:00,5.0493E+016
2019-06-29 12:00:00,5.0397E+016
2019-06-29 13:00:00,5.0099E+016
2019-06-29 14:00:00,5.0159E+016
2019-06-29 15:00:00,4.954E+016
2019-06-29 16:00:00,4.96E+016
2019-06-29 17:00:00,4.9601E+016
2019-06-29 18:00:00,4.9849E+016
2019-06-29 19:00:00,4.9914E+016
2019-06-29 20:00:00,5E+016
2019-06-29 21:00:00,5E+016
2019-06-29 22:00:00,5.0099E+016
2019-06-29 23:00:00,4.9579E+016
2019-06-30 00:00:00,4.9298E+016
2019-06-30 01:00:00,4.9599E+016
2019-06-30 02:00:00,4.9445E+016
2019-06-30 03:00:00,4.944E+016
2019-06-30 04:00:00,4.9922E+016
2019-06-30 05:00:00,4.9781E+016
2019-06-30 06:00:00,4.9605E+016
2019-06-30 07:00:00,4.981E+016
2019-06-30 08:00:00,4.9904E+016
2019-06-30 09:00:00,4.9474E+016
2019-06-30 10:00:00,5E+016
2019-06-30 11:00:00,4.995E+016
2019-06-30 12:00:00,5.0048E+016
2019-06-30 13:00:00,5E+016
2019-06-30 14:00:00,5.0099E+016
2019-06-30 15:00:00,5E+016
2019-06-30 16:00:00,5.0067E+016
2019-06-30 17:00:00,4.9957E+016
2019-06-30 18:00:00,5.007E+016
2019-06-30 19:00:00,5.0099E+016
2019-06-30 20:00:00,4.9942E+016
2019-06-30 21:00:00,5.0064E+016
2019-06-30 22:00:00,5.01E+016
2019-06-30 23:00:00,4.996E+016
2019-07-01 00:00:00,4.9953E+016
2019-07-01 01:00:00,5.0097E+016
2019-07-01 02:00:00,5.0098E+016
2019-07-01 03:00:00,4.9883E+016
2019-07-01 04:00:00,4.9895E+016
2019-07-01 05:00:00,4.9986E+016
2019-07-01 06:00:00,4.9781E+016
2019-07-01 07:00:00,4.9979E+016
2019-07-01 08:00:00,5E+016
2019-07-01 09:00:00,5.0122E+016
2019-07-01 10:00:00,5.0147E+016
2019-07-01 11:00:00,4.9902E+016
2019-07-01 12:00:00,5E+016
2019-07-01 13:00:00,5.0049E+016
2019-07-01 14:00:00,5.0008E+016
2019-07-01 15:00:00,4.98E+016
2019-07-01 16:00:00,5.0188E+016
2019-07-01 17:00:00,5.0116E+016
2019-07-01 18:00:00,5.0299E+016
2019-07-01 19:00:00,5.049E+016
2019-07-01 20:00:00,5.0382E+016
2019-07-01 21:00:00,5.0467E+016
2019-07-01 22:00:00,5.0314E+016
2019-07-01 23:00:00,5.0358E+016
2019-07-02 00:00:00,5.0201E+016
2019-07-02 01:00:00,5.0312E+016
2019-07-02 02:00:00,5.0336E+016
2019-07-02 03:00:00,5.0398E+016
2019-07-02 04:00:00,5.0144E+016
2019-07-02 05:00:00,5.0221E+016
2019-07-02 06:00:00,5.0198E+016
2019-07-02 07:00:00,5.0147E+016
2019-07-02 08:00:00,4.9803E+016
2019-07-02 09:00:00,4.9897E+016
2019-07-02 10:00:00,4.9938E+016
2019-07-02 11:00:00,4.987E+016
2019-07-02 12:00:00,4.966E+016
2019-07-02 13:00:00,4.9643E+016
2019-07-02 14:00:00,4.96E+016
2019-07-02 15:00:00,4.9651E+016
2019-07-02 16:00:00,4.97E+016
2019-07-02 17:00:00,4.9857E+016
2019-07-02 18:00:00,4.964E+016
2019-07-02 19:00:00,4.9353E+016
2019-07-02 20:00:00,4.9544E+016
2019-07-02 21:00:00,4.9551E+016
2019-07-02 22:00:00,4.95E+016
2019-07-02 23:00:00,4.9539E+016
2019-07-03 00:00:00,4.9271E+016
2019-07-03 01:00:00,4.9192E+016
2019-07-03 02:00:00,4.9273E+016
2019-07-03 03:00:00,4.936E+016
2019-07-03 04:00:00,4.9401E+016
2019-07-03 05:00:00,4.9389E+016
2019-07-03 06:00:00,4.9388E+016
2019-07-03 07:00:00,4.9E+016
2019-07-03 08:00:00,4.8542E+016
2019-07-03 09:00:00,4.8448E+016
2019-07-03 10:00:00,4.8835E+016
2019-07-03 11:00:00,4.8799E+016
2019-07-03 12:00:00,4.8819E+016
2019-07-03 13:00:00,4.895E+016
2019-07-03 14:00:00,4.8975E+016
2019-07-03 15:00:00,4.9E+016
2019-07-03 16:00:00,4.9308E+016
2019-07-03 17:00:00,4.9111E+016
2019-07-03 18:00:00,4.9419E+016
2019-07-03 19:00:00,4.9497E+016
2019-07-03 20:00:00,4.963E+016
2019-07-03 21:00:00,4.953E+016
2019-07-03 22:00:00,4.9518E+016
2019-07-03 23:00:00,4.9397E+016
2019-07-04 00:00:00,4.9336E+016
2019-07-04 01:00:00,4.8995E+016
2019-07-04 02:00:00,4.8996E+016
2019-07-04 03:00:00,4.8934E+016
2019-07-04 04:00:00,4.9283E+016
2019-07-04 05:00:00,4.8983E+016
2019-07-04 06:00:00,4.9E+016
2019-07-04 07:00:00,4.946E+016
2019-07-04 08:00:00,4.946E+016
2019-07-04 09:00:00,4.93E+016
