	TokenAA
2019-06-23 18:00:00	5.0269E+16
2019-06-23 19:00:00	5.0301E+16
2019-06-23 20:00:00	5.0249E+16
2019-06-23 21:00:00	5.0184E+16
2019-06-23 22:00:00	5.0250E+16
2019-06-23 23:00:00	5.0390E+16
2019-06-24 00:00:00	5.0326E+16
2019-06-24 01:00:00	5.0396E+16
2019-06-24 02:00:00	5.0481E+16
2019-06-24 03:00:00	5.0300E+16
2019-06-24 04:00:00	5.0531E+16
2019-06-24 05:00:00	5.0582E+16
2019-06-24 06:00:00	5.0529E+16
2019-06-24 07:00:00	5.0504E+16
2019-06-24 08:00:00	5.0620E+16
2019-06-24 09:00:00	5.0689E+16
2019-06-24 10:00:00	5.0800E+16
2019-06-24 11:00:00	5.0645E+16
2019-06-24 12:00:00	5.0719E+16
2019-06-24 13:00:00	5.0800E+16
2019-06-24 14:00:00	5.0851E+16
2019-06-24 15:00:00	5.0900E+16
2019-06-24 16:00:00	5.0812E+16
2019-06-24 17:00:00	5.0800E+16
2019-06-24 18:00:00	5.2100E+16
2019-06-24 19:00:00	5.1850E+16
2019-06-24 20:00:00	5.1899E+16
2019-06-24 21:00:00	5.1709E+16
2019-06-24 22:00:00	5.1749E+16
2019-06-24 23:00:00	5.1650E+16
2019-06-25 00:00:00	5.1392E+16
2019-06-25 01:00:00	5.1751E+16
2019-06-25 02:00:00	5.1679E+16
2019-06-25 03:00:00	5.1484E+16
2019-06-25 04:00:00	5.1604E+16
2019-06-25 05:00:00	5.1563E+16
2019-06-25 06:00:00	5.1500E+16
2019-06-25 07:00:00	5.1687E+16
2019-06-25 08:00:00	5.1600E+16
2019-06-25 09:00:00	5.1670E+16
2019-06-25 10:00:00	5.1616E+16
2019-06-25 11:00:00	5.1644E+16
2019-06-25 12:00:00	5.1592E+16
2019-06-25 13:00:00	5.1660E+16
2019-06-25 14:00:00	5.1353E+16
2019-06-25 15:00:00	5.1370E+16
2019-06-25 16:00:00	5.1688E+16
2019-06-25 17:00:00	5.1829E+16
2019-06-25 18:00:00	5.1220E+16
2019-06-25 19:00:00	5.1290E+16
2019-06-25 20:00:00	5.0887E+16
2019-06-25 21:00:00	5.0963E+16
2019-06-25 22:00:00	5.1085E+16
2019-06-25 23:00:00	5.1189E+16
2019-06-26 00:00:00	5.1259E+16
2019-06-26 01:00:00	5.1102E+16
2019-06-26 02:00:00	5.1135E+16
2019-06-26 03:00:00	5.1188E+16
2019-06-26 04:00:00	5.1188E+16
2019-06-26 05:00:00	5.1000E+16
2019-06-26 06:00:00	5.0934E+16
2019-06-26 07:00:00	5.1198E+16
2019-06-26 08:00:00	5.1087E+16
2019-06-26 09:00:00	5.1095E+16
2019-06-26 10:00:00	5.1080E+16
2019-06-26 11:00:00	5.0900E+16
2019-06-26 12:00:00	5.1070E+16
2019-06-26 13:00:00	5.1197E+16
2019-06-26 14:00:00	5.1194E+16
2019-06-26 15:00:00	5.1189E+16
2019-06-26 16:00:00	5.1255E+16
2019-06-26 17:00:00	5.1244E+16
2019-06-26 18:00:00	5.0800E+16
2019-06-26 19:00:00	5.0963E+16
2019-06-26 20:00:00	5.0827E+16
2019-06-26 21:00:00	5.0850E+16
2019-06-26 22:00:00	5.0936E+16
2019-06-26 23:00:00	5.0900E+16
2019-06-27 00:00:00	5.1178E+16
2019-06-27 01:00:00	5.1250E+16
2019-06-27 02:00:00	5.1062E+16
2019-06-27 03:00:00	5.1149E+16
2019-06-27 04:00:00	5.1096E+16
2019-06-27 05:00:00	5.1207E+16
2019-06-27 06:00:00	5.1260E+16
2019-06-27 07:00:00	5.1269E+16
2019-06-27 08:00:00	5.1008E+16
2019-06-27 09:00:00	5.1200E+16
2019-06-27 10:00:00	5.1188E+16
2019-06-27 11:00:00	5.1039E+16
2019-06-27 12:00:00	5.0910E+16
2019-06-27 13:00:00	5.0957E+16
2019-06-27 14:00:00	5.1082E+16
2019-06-27 15:00:00	5.0834E+16
2019-06-27 16:00:00	5.0959E+16
2019-06-27 17:00:00	5.0515E+16
