	TokenCST
2019-06-23 18:00:00	1.573E+019
2019-06-23 19:00:00	1.56E+019
2019-06-23 20:00:00	1.592E+019
2019-06-23 21:00:00	1.618E+019
2019-06-23 22:00:00	1.602E+019
2019-06-23 23:00:00	1.613E+019
2019-06-24 00:00:00	1.625E+019
2019-06-24 01:00:00	1.627E+019
2019-06-24 02:00:00	1.622E+019
2019-06-24 03:00:00	1.626E+019
2019-06-24 04:00:00	1.619E+019
2019-06-24 05:00:00	1.623E+019
2019-06-24 06:00:00	1.619E+019
2019-06-24 07:00:00	1.6E+019
2019-06-24 08:00:00	1.604E+019
2019-06-24 09:00:00	1.621E+019
2019-06-24 10:00:00	1.62E+019
2019-06-24 11:00:00	1.627E+019
2019-06-24 12:00:00	1.631E+019
2019-06-24 13:00:00	1.633E+019
2019-06-24 14:00:00	1.657E+019
2019-06-24 15:00:00	1.643E+019
2019-06-24 16:00:00	1.629E+019
2019-06-24 17:00:00	1.647E+019
2019-06-24 18:00:00	1.648E+019
2019-06-24 19:00:00	1.645E+019
2019-06-24 20:00:00	1.646E+019
2019-06-24 21:00:00	1.657E+019
2019-06-24 22:00:00	1.668E+019
2019-06-24 23:00:00	1.669E+019
2019-06-25 00:00:00	1.699E+019
2019-06-25 01:00:00	1.678E+019
2019-06-25 02:00:00	1.697E+019
2019-06-25 03:00:00	1.698E+019
2019-06-25 04:00:00	1.698E+019
2019-06-25 05:00:00	1.684E+019
2019-06-25 06:00:00	1.67E+019
2019-06-25 07:00:00	1.67E+019
2019-06-25 08:00:00	1.677E+019
2019-06-25 09:00:00	1.642E+019
2019-06-25 10:00:00	1.645E+019
2019-06-25 11:00:00	1.637E+019
2019-06-25 12:00:00	1.637E+019
2019-06-25 13:00:00	1.649E+019
2019-06-25 14:00:00	1.623E+019
2019-06-25 15:00:00	1.627E+019
2019-06-25 16:00:00	1.623E+019
2019-06-25 17:00:00	1.583E+019
2019-06-25 18:00:00	1.598E+019
2019-06-25 19:00:00	1.597E+019
2019-06-25 20:00:00	1.584E+019
2019-06-25 21:00:00	1.607E+019
2019-06-25 22:00:00	1.614E+019
2019-06-25 23:00:00	1.619E+019
2019-06-26 00:00:00	1.6E+019
2019-06-26 01:00:00	1.603E+019
2019-06-26 02:00:00	1.609E+019
2019-06-26 03:00:00	1.595E+019
2019-06-26 04:00:00	1.611E+019
2019-06-26 05:00:00	1.611E+019
2019-06-26 06:00:00	1.621E+019
2019-06-26 07:00:00	1.623E+019
2019-06-26 08:00:00	1.62E+019
2019-06-26 09:00:00	1.596E+019
2019-06-26 10:00:00	1.595E+019
2019-06-26 11:00:00	1.6E+019
2019-06-26 12:00:00	1.592E+019
2019-06-26 13:00:00	1.592E+019
2019-06-26 14:00:00	1.586E+019
2019-06-26 15:00:00	1.553E+019
2019-06-26 16:00:00	1.573E+019
2019-06-26 17:00:00	1.577E+019
2019-06-26 18:00:00	1.577E+019
2019-06-26 19:00:00	1.569E+019
2019-06-26 20:00:00	1.58E+019
2019-06-26 21:00:00	1.596E+019
2019-06-26 22:00:00	1.606E+019
2019-06-26 23:00:00	1.6E+019
2019-06-27 00:00:00	1.603E+019
2019-06-27 01:00:00	1.611E+019
2019-06-27 02:00:00	1.606E+019
2019-06-27 03:00:00	1.605E+019
2019-06-27 04:00:00	1.6E+019
2019-06-27 05:00:00	1.604E+019
2019-06-27 06:00:00	1.605E+019
2019-06-27 07:00:00	1.587E+019
2019-06-27 08:00:00	1.577E+019
2019-06-27 09:00:00	1.589E+019
2019-06-27 10:00:00	1.585E+019
2019-06-27 11:00:00	1.581E+019
2019-06-27 12:00:00	1.59E+019
2019-06-27 13:00:00	1.585E+019
2019-06-27 14:00:00	1.626E+019
2019-06-27 15:00:00	1.62E+019
2019-06-27 16:00:00	1.614E+019
2019-06-27 17:00:00	1.612E+019
2019-06-27 18:00:00	1.615E+019
2019-06-27 19:00:00	1.62E+019
2019-06-27 20:00:00	1.619E+019
2019-06-27 21:00:00	1.62E+019
2019-06-27 22:00:00	1.619E+019
2019-06-27 23:00:00	1.602E+019
2019-06-28 00:00:00	1.593E+019
2019-06-28 01:00:00	1.594E+019
2019-06-28 02:00:00	1.586E+019
2019-06-28 03:00:00	1.582E+019
2019-06-28 04:00:00	1.593E+019
2019-06-28 05:00:00	1.591E+019
2019-06-28 06:00:00	1.593E+019
2019-06-28 07:00:00	1.588E+019
2019-06-28 08:00:00	1.586E+019
2019-06-28 09:00:00	1.585E+019
2019-06-28 10:00:00	1.585E+019
2019-06-28 11:00:00	1.603E+019
2019-06-28 12:00:00	1.601E+019
2019-06-28 13:00:00	1.591E+019
2019-06-28 14:00:00	1.595E+019
2019-06-28 15:00:00	1.592E+019
2019-06-28 16:00:00	1.595E+019
2019-06-28 17:00:00	1.598E+019
2019-06-28 18:00:00	1.655E+019
2019-06-28 19:00:00	1.649E+019
2019-06-28 20:00:00	1.66E+019
2019-06-28 21:00:00	1.652E+019
2019-06-28 22:00:00	1.653E+019
2019-06-28 23:00:00	1.639E+019
2019-06-29 00:00:00	1.645E+019
2019-06-29 01:00:00	1.646E+019
2019-06-29 02:00:00	1.634E+019
2019-06-29 03:00:00	1.623E+019
2019-06-29 04:00:00	1.654E+019
