	TokenCST
2019-06-23 18:00:00	1.573e+19
2019-06-23 19:00:00	1.56e+19
2019-06-23 20:00:00	1.592e+19
2019-06-23 21:00:00	1.618e+19
2019-06-23 22:00:00	1.602e+19
2019-06-23 23:00:00	1.613e+19
2019-06-24 00:00:00	1.625e+19
2019-06-24 01:00:00	1.627e+19
2019-06-24 02:00:00	1.622e+19
2019-06-24 03:00:00	1.626e+19
2019-06-24 04:00:00	1.619e+19
2019-06-24 05:00:00	1.623e+19
2019-06-24 06:00:00	1.619e+19
2019-06-24 07:00:00	1.6e+19
2019-06-24 08:00:00	1.604e+19
2019-06-24 09:00:00	1.621e+19
2019-06-24 10:00:00	1.62e+19
2019-06-24 11:00:00	1.627e+19
2019-06-24 12:00:00	1.631e+19
2019-06-24 13:00:00	1.633e+19
2019-06-24 14:00:00	1.657e+19
2019-06-24 15:00:00	1.643e+19
2019-06-24 16:00:00	1.629e+19
2019-06-24 17:00:00	1.647e+19
2019-06-24 18:00:00	1.648e+19
2019-06-24 19:00:00	1.645e+19
2019-06-24 20:00:00	1.646e+19
2019-06-24 21:00:00	1.657e+19
2019-06-24 22:00:00	1.668e+19
2019-06-24 23:00:00	1.669e+19
2019-06-25 00:00:00	1.699e+19
2019-06-25 01:00:00	1.678e+19
2019-06-25 02:00:00	1.697e+19
2019-06-25 03:00:00	1.698e+19
2019-06-25 04:00:00	1.698e+19
2019-06-25 05:00:00	1.684e+19
2019-06-25 06:00:00	1.67e+19
2019-06-25 07:00:00	1.67e+19
2019-06-25 08:00:00	1.677e+19
2019-06-25 09:00:00	1.642e+19
2019-06-25 10:00:00	1.645e+19
2019-06-25 11:00:00	1.637e+19
2019-06-25 12:00:00	1.637e+19
2019-06-25 13:00:00	1.649e+19
2019-06-25 14:00:00	1.623e+19
2019-06-25 15:00:00	1.627e+19
2019-06-25 16:00:00	1.623e+19
2019-06-25 17:00:00	1.583e+19
2019-06-25 18:00:00	1.598e+19
2019-06-25 19:00:00	1.597e+19
2019-06-25 20:00:00	1.584e+19
2019-06-25 21:00:00	1.607e+19
2019-06-25 22:00:00	1.614e+19
2019-06-25 23:00:00	1.619e+19
2019-06-26 00:00:00	1.6e+19
2019-06-26 01:00:00	1.603e+19
2019-06-26 02:00:00	1.609e+19
2019-06-26 03:00:00	1.595e+19
2019-06-26 04:00:00	1.611e+19
2019-06-26 05:00:00	1.611e+19
2019-06-26 06:00:00	1.621e+19
2019-06-26 07:00:00	1.623e+19
2019-06-26 08:00:00	1.62e+19
2019-06-26 09:00:00	1.596e+19
2019-06-26 10:00:00	1.595e+19
2019-06-26 11:00:00	1.6e+19
2019-06-26 12:00:00	1.592e+19
2019-06-26 13:00:00	1.592e+19
2019-06-26 14:00:00	1.586e+19
2019-06-26 15:00:00	1.553e+19
2019-06-26 16:00:00	1.573e+19
2019-06-26 17:00:00	1.577e+19
2019-06-26 18:00:00	1.577e+19
2019-06-26 19:00:00	1.569e+19
2019-06-26 20:00:00	1.58e+19
2019-06-26 21:00:00	1.596e+19
